customer_id,transaction_date,amount,merchant
102,2024-01-01 00:00:00,19.46979833663738,Myntra
435,2024-01-01 01:00:00,28.05589984962635,Others
860,2024-01-01 02:00:00,5.077101454976576,Amazon
270,2024-01-01 03:00:00,7.893250603861361,Others
106,2024-01-01 04:00:00,32.75870190587033,Myntra
71,2024-01-01 05:00:00,11.630997538080292,Myntra
700,2024-01-01 06:00:00,18.128009502779406,Others
20,2024-01-01 07:00:00,34.49372829492865,Amazon
614,2024-01-01 08:00:00,153.98761418296286,Others
121,2024-01-01 09:00:00,16.090270924370508,Amazon
466,2024-01-01 10:00:00,117.82471793525826,Flipkart
214,2024-01-01 11:00:00,2.83268872098844,Myntra
330,2024-01-01 12:00:00,23.297891401388224,Others
458,2024-01-01 13:00:00,14.381041733730129,Myntra
87,2024-01-01 14:00:00,11.793411356728903,Myntra
372,2024-01-01 15:00:00,38.78631877501983,Others
99,2024-01-01 16:00:00,16.20596419411821,Flipkart
871,2024-01-01 17:00:00,2.651290930870285,Myntra
663,2024-01-01 18:00:00,4.102640339765725,Myntra
130,2024-01-01 19:00:00,41.34812014299925,Amazon
661,2024-01-01 20:00:00,3.9070088962608613,Amazon
308,2024-01-01 21:00:00,42.47098688072323,Flipkart
769,2024-01-01 22:00:00,22.75474028598238,Others
343,2024-01-01 23:00:00,16.94063998750687,Myntra
491,2024-01-02 00:00:00,18.51397452765481,Flipkart
413,2024-01-02 01:00:00,33.607794531835474,Others
805,2024-01-02 02:00:00,6.187394185365814,Amazon
385,2024-01-02 03:00:00,20.95319402129398,Myntra
191,2024-01-02 04:00:00,6.426931485521843,Myntra
955,2024-01-02 05:00:00,23.65666222238578,Others
276,2024-01-02 06:00:00,38.33935008809839,Flipkart
160,2024-01-02 07:00:00,23.711160934867905,Myntra
459,2024-01-02 08:00:00,36.91441643086208,Myntra
313,2024-01-02 09:00:00,9.974034487985092,Amazon
21,2024-01-02 10:00:00,18.874653657201925,Flipkart
252,2024-01-02 11:00:00,15.83185717344111,Amazon
747,2024-01-02 12:00:00,14.828642475193362,Others
856,2024-01-02 13:00:00,9.019228836258838,Others
560,2024-01-02 14:00:00,13.042033017221776,Flipkart
474,2024-01-02 15:00:00,6.601490157543031,Amazon
58,2024-01-02 16:00:00,3.6908077560514574,Others
